  inode  jnode      result
   7087   5282         276
   7088   1751        1459
   7088   6010        1199
   7089   1698        1396
   7089   2901        1669
   7090   1699         221
   7090   6122         255
   7091   6052          81
   7091   6053         193
   7092   5592         465
   7092   6225         695
   7093   1718         923
   7093   5501         907
   7094   1717        1163
   7094   5107         731
   7095   5454         104
   7095   7060          95
   7096   7062          89
   7096   7201          50
   7097    980         199
   7097   5424         125
   7098   1736         588
   7098   5456         436
   7099   5032         552
   7099   5446          17
   7100   5031        1736
   7100   5402        1706
   7101   6031        1333
   7101   6253        1142
   7102   5066         300
   7102   5282         307
   7104   5078         355
   7104   5583         352
   7105   5448           0
   7105   5466          38
   7106   1736         994
   7106   5457         607
   7107   5025         169
   7107   5443          35
   7108   1735         825
   7108   5458         832
   7109   5517        1154
   7109   6252        1507
   7110   2642        1988
   7110   5439        1317
   7111   2999          69
   7111   5571          52
   7112   5079          81
   7112   5100         107
   7113   1759         162
   7113   5049         134
   7114   5062         542
   7114   7672         228
   7115   5053         732
   7115   7665         230
   7116   4047         107
   7116   7747        5000
   7117   3549        3237
   7118   7116        5020
   7119   5133          58
   7119   5320          16
   7120   7140         324
   7121   7743        1108
   7122   4112           0
   7122   7118        3134
   7123   4545           0
   7123   7127        3062
   7124   4296         268
   7124   5236        4008
   7125   4098         477
   7125   5225         901
   7125   7128        3134
   7126   5346          58
   7126   6615          16
   7127   7124        3062
   7128   7122        3134
   7140   7121         324
   7141   7142         785
   7142   7121         785
   7200   7066          23
   7200   7067          61
   7201   5105          50
   7201   5106           0
   7201   7096         127
   7202   1765        1706
   7202   5803         819
   7203   1684         605
   7203   2619         274
   7203   7207           2
   7204   5610         352
   7204   6086         218
   7204   7205         379
   7205   7204         234
   7205   7206          18
   7206   3399          18
   7206   7205           2
   7207   3399           2
   7207   7203          18
   7208   5578         670
   7208   7051         686
   7209   1702         685
   7209   1711         507
   7209   7210          49
   7210   5590          85
   7210   7209         109
   7234   6132         894
   7234   6899         677
   7235   5053         754
   7235   7778         464
   7236   6899         521
   7236   7078        1217
   7236   7237         184
   7237   2322         955
   7237   7236         521
   7237   7238         629
   7238   7237         114
   7238   7665         665
   7310   4096           0
   7310   5226        3859
   7499   3518         250
   7499   7585          62
   7500   2280         100
   7500   7501         694
   7500   7504           0
   7501   2644        1034
   7501   7500         100
   7501   7502         499
   7502   2279         533
   7502   7501         340
   7502   7503         247
   7503   7502          33
   7503   8886         247
   7504   2247         740
   7504   2280         841
   7504   7500           6
   7505   2247         757
   7505   7506         419
   7506   2280         756
   7506   7505         378
   7506   7507          92
   7506   7699         702
   7507   7506          89
   7507   7508         305
   7507   7510           1
   7508   7507          86
   7508   7509         174
   7509   7508         238
   7509   7511         109
   7509   7512         341
   7509   7516         165
   7510   7507         217
   7510   7511         332
   7510   7523         109
   7511   7509         332
   7511   7510         109
   7512   2246         341
   7512   7509         132
   7513   2245         601
   7513   2246         430
   7513   7516          11
   7514   7519           1
   7514   7523          26
   7515   2242         115
   7515   7517         550
   7516   7509         214
   7516   7513          23
   7516   7521         176
   7517   7515         115
   7517   7518          21
   7517   7523         529
   7518   7517           0
   7518   7519          21
   7519   7514          42
   7519   7518           0
   7519   7524           1
   7520   2242         596
   7520   7699         989
   7521   7516         238
   7521   7522         123
   7522   2245        1126
   7522   7521         203
   7522   7682         514
   7523   7510         549
   7523   7514           0
   7523   7517         115
   7524   7519          21
   7525   3521         367
   7525   7705         752
   7526   7528         832
   7526   7710         473
   7526   7761        1561
   7527   7715         560
   7527   7737        1231
   7527   7739         343
   7528   7526        1579
   7528   7740         877
   7529   7534         802
   7529   8352         534
   7529   8370        1046
   7529   8371         518
   7530   7531         758
   7530   7586         100
   7530   7715        1031
   7530   7770         527
   7531   7530        1217
   7531   7532         780
   7532   3539         759
   7532   7531        1268
   7533   2227        2205
   7533   5662           0
   7533   7677        1828
   7534   2226         867
   7534   7529         861
   7535   7623        1208
   7535   7655         258
   7535   7757        1466
   7536   7656        1261
   7536   7657        1044
   7536   7741         928
   7536   7756        1108
   7537   7638        1103
   7537   7657         720
   7537   7658         214
   7538   7655         181
   7538   7658         260
   7539   7555        1227
   7539   7603         296
   7539   7617         459
   7539   7620         999
   7540   7616         568
   7540   7617        1093
   7541   7758          19
   7541   8400           6
   7542   7604         673
   7542   7605         349
   7542   7606           9
   7543   7660         772
   7543   7719        1011
   7544   7601         197
   7544   7602         350
   7544   7604         300
   7544   7618         642
   7545   3538         425
   7545   7600         284
   7545   8402         348
   7546   7602         264
   7546   7603         418
   7546   7619          11
   7546   8400          19
   7547   7612          73
   7547   7615         422
   7547   7616         257
   7547   7619           3
   7548   7611         724
   7548   7614         275
   7548   7615         232
   7548   7618         266
   7549   7610          52
   7549   7614         183
   7549   8401         294
   7550   7607         628
   7550   7608         498
   7550   7610          49
   7551   7564         652
   7551   7608         647
   7551   7609         571
   7551   7611         285
   7552   2223         603
   7552   7563         314
   7552   7609         691
   7552   7612           2
   7553   2222         577
   7553   7613         216
   7553   7640         258
   7554   7633         840
   7554   7640         596
   7554   7641         275
   7555   7635        1217
   7556   7636         889
   7556   7637         346
   7557   7558        1278
   7557   7636         427
   7557   7641         609
   7558   7561        1275
   7559   7554         820
   7559   7560           9
   7560   7559         824
   7560   7627         617
   7560   7642         397
   7561   7642         202
   7561   8374        1462
   7562   7567         353
   7562   7624         134
   7562   7626         141
   7563   7552          15
   7563   7566         315
   7563   7621         134
   7563   7624          19
   7564   7551         248
   7564   7565         765
   7564   7621           4
   7565   7564         244
   7565   7622         201
   7565   7717        1799
   7566   7563           1
   7566   7622        1040
   7566   7625         227
   7567   7562         112
   7567   7625         726
   7567   7628         314
   7567   7629         173
   7568   7628         549
   7568   7646         207
   7568   7647          37
   7568   7648         137
   7569   7644        1203
   7569   7645         243
   7569   7646         544
   7570   7645         408
   7570   7650        1646
   7570   8382         200
   7571   7573         112
   7571   7629         103
   7571   7632          60
   7572   7574         232
   7572   7632          83
   7572   7648          37
   7572   7652           1
   7573   7571          42
   7573   7576          98
   7573   7630          14
   7574   7572          75
   7574   7577         232
   7574   7630           0
   7575   7684        2027
   7575   8368        1021
   7575   8376         202
   7575   8608          36
   7576   7573          33
   7576   7594         299
   7576   7631         126
   7577   7574          70
   7577   7631         348
   7577   7653         383
   7578   7649        1388
   7578   7652          36
   7579   7580         270
   7579   8352         353
   7579   8402         765
   7580   7579         419
   7580   7605         671
   7580   8615         606
   7581   7582         264
   7581   7653         417
   7581   7654         388
   7581   7660        1013
   7582   3546         425
   7582   7581         392
   7582   7651        1026
   7582   7659        1772
   7583   3516         324
   7583   7584         327
   7583   8364         116
   7584   7583         110
   7584   7714         327
   7585   7499         374
   7585   7714          92
   7585   7739         268
   7586   7530         338
   7586   7588          83
   7587   2219        1204
   7587   7769        2014
   7587   8367         294
   7588   7586         453
   7588   7589          76
   7589   7588         449
   7589   7716         276
   7589   8360         515
   7589   8364         687
   7590   7722        1681
   7590   7760         202
   7590   8237        1501
   7591   7728         328
   7591   7760         260
   7591   7807         128
   7591   8355         312
   7592   7729         329
   7592   8355          92
   7592   8357         712
   7593   7596           0
   7593   7718          27
   7593   8362         167
   7594   7576         107
   7594   8353         299
   7595   7599         228
   7595   7672         545
   7596   7593          10
   7596   7717         280
   7596   8363        1447
   7597   2217         532
   7597   7728         217
   7597   7729         495
   7598   2217        1019
   7598   7730        1525
   7598   8358         138
   7599   7595         545
   7599   8381         215
   7600   7545         253
   7600   7601         291
   7601   7544         271
   7601   7600         250
   7602   7544         245
   7602   7546         398
   7603   7539         486
   7603   7546         279
   7604   7542         345
   7604   7544         696
   7605   7542         640
   7605   7580         380
   7606   7542          45
   7606   8400          49
   7607   3539         628
   7607   7550         432
   7608   7550         633
   7608   7551         503
   7609   7551         652
   7609   7552         577
   7610   7549           4
   7610   7550         111
   7611   7548         290
   7611   7551         751
   7612   7547          12
   7612   7552          73
   7613   7553         290
   7613   8403          76
   7614   7548         173
   7614   7549         290
   7615   7547         271
   7615   7548         401
   7616   7540         266
   7616   7547         464
   7617   7539        1100
   7617   7540         464
   7618   7544         278
   7618   7548         634
   7619   7546           6
   7619   7547           9
   7620   7539        1396
   7620   7757        1004
   7621   7563          20
   7621   7564         125
   7622   7565        1039
   7622   7566         224
   7623   2224        1217
   7623   7535        1587
   7624   7562          53
   7624   7563         146
   7625   7566         729
   7625   7567         251
   7626   2222         174
   7626   7562         464
   7627   2222         609
   7627   7560         408
   7628   7567         549
   7628   7568         314
   7629   7567         170
   7629   7571         152
   7630   7573          10
   7630   7574           2
   7631   7576         281
   7631   7577         152
   7632   7571          80
   7632   7572          62
   7633   7634         818
   7634   7759          57
   7634   8403         845
   7635   7639        1204
   7635   7759          74
   7636   7556         346
   7636   7557         802
   7636   8385         255
   7637   7556         889
   7637   7638         348
   7638   3543         307
   7638   7537         767
   7638   7637         888
   7639   7557        1229
   7640   7553         596
   7640   7554         276
   7641   7554         616
   7641   7557         282
   7642   7560         179
   7642   7561         389
   7643   7570        1467
   7644   8404        1235
   7645   7569         405
   7645   7570         274
   7646   7568         536
   7646   7569         208
   7647   7568          34
   7647   8404          20
   7648   7568          47
   7648   7572         180
   7649   7569        1377
   7650   7765        1679
   7651   2221         977
   7651   7582        1220
   7652   7572          36
   7652   7578           1
   7653   7577         417
   7653   7581         383
   7654   2221         383
   7654   7581         476
   7655   7535         247
   7655   7538         260
   7656   7536        1169
   7656   8616        1261
   7657   7536         734
   7657   7537         992
   7658   7537         278
   7658   7538         181
   7659   7582        1398
   7659   7796        1895
   7660   7543        1011
   7660   7581         830
   7661   2320         495
   7661   5222         380
   7662   2321        1533
   7662   6006        1787
   7663   2322         976
   7663   5098        1289
   7664   5098        1619
   7664   8878        2092
   7665   2322         269
   7665   7115         833
   7665   7238         220
   7666   5229         465
   7666   5387         415
   7667   2215         920
   7667   5531         216
   7668   1760         945
   7668   5053         402
   7669   2285        2505
   7669   7080        1554
   7670   5048           1
   7670   5049          64
   7671   1129         928
   7671   7766        2096
   7672   7114         545
   7672   7595         228
   7673   5061         235
   7673   5062         300
   7674   5060         407
   7674   7675         634
   7675   5063         634
   7675   7674         436
   7676   2225        1227
   7676   2226        1208
   7677   2226        1828
   7677   7533        2205
   7678   5661         512
   7678   5662         228
   7679   2227        1825
   7679   2228        2250
   7680   5060         335
   7680   5662         688
   7681   2226        1906
   7681   5061        1363
   7682   7522        1322
   7682   7689         251
   7682   7707         421
   7683   2244         395
   7683   2258        1220
   7683   7688          58
   7684   2237        2670
   7684   7575         811
   7684   7705         364
   7685   2237         518
   7685   7686         646
   7685   7690         659
   7686   7685         342
   7686   7689         646
   7687   7688         503
   7687   7689         269
   7688   7683         503
   7688   7687          58
   7689   7682          79
   7689   7686         342
   7689   7687         744
   7690   3523         301
   7690   7685         341
   7691   4139         888
   7691   4140        2098
   7691   7731          61
   7692   4140          79
   7692   7732         271
   7693   2246         703
   7693   8888         655
   7693   8890         249
   7694   7695         249
   7694   7697          88
   7695   7694          88
   7695   7696         949
   7696   2261         112
   7696   3149        1053
   7696   7695         359
   7697   7694         249
   7697   8890          88
   7698   2279         249
   7698   2280         944
   7699   7506        1097
   7699   7520         596
   7700   2241         409
   7700   2242         591
   7701   2242        1475
   7701   7702         807
   7702   2236         875
   7702   7701        1503
   7703   7704         922
   7703   7768        1285
   7704   2235         922
   7704   7703        1430
   7705   7525         347
   7705   7684         753
   7706   2237         555
   7706   7707        1608
   7707   7682        1401
   7707   7706         511
   7708   2243         507
   7708   2636         391
   7709   3522        1274
   7709   4583         109
   7709   7733         706
   7710   7526         118
   7710   7711         473
   7711   7710         118
   7711   7767         473
   7712   3518         167
   7712   8376         468
   7713   8360          64
   7713   8366           5
   7713   8367         434
   7714   7584         110
   7714   7585         349
   7715   7527        1031
   7715   7530         560
   7716   7589        1616
   7716   8363         274
   7717   7565         439
   7717   7596        1458
   7718   7593         157
   7718   8353          92
   7719   2220        1011
   7719   7543         772
   7720   3160        2449
   7720   7798         102
   7721   2217        3204
   7721   3552         674
   7721   3555         498
   7721   7797        1348
   7722   7590        1118
   7722   7762        1825
   7722   8355          86
   7723   4141        1619
   7723   8238         666
   7724   8239         201
   7724   8240         148
   7725   8238         202
   7725   8239         153
   7726   2556         241
   7726   4142         138
   7727   8240        3045
   7727   8604        1701
   7728   7591         408
   7728   7597         278
   7729   7592         575
   7729   7597         306
   7730   4139        1537
   7730   7598         860
   7731   7691         349
   7731   8238          61
   7732   4141         220
   7732   7692          79
   7733   2556         691
   7733   4583          47
   7733   7709         962
   7734   2256         444
   7734   4257          91
   7735   4170         314
   7735   4173          13
   7736   1708         724
   7736   4209        1032
   7737   2236        1231
   7737   7527         850
   7738   2236         575
   7738   3521        1049
   7739   7527         253
   7739   7585         323
   7740   2281        1137
   7740   7528        1520
   7741   7536        1683
   7741   7745         928
   7742   7748         202
   7742   7749        1683
   7742   7766         924
   7743   4547         439
   7743   5230        4404
   7744   6171         502
   7745   7741        1683
   7745   7749         928
   7746   7743        3735
   7747   7748         934
   7747   7751        4067
   7748   7754        1340
   7748   7766         936
   7749   7742         928
   7749   7745        1683
   7750   3159         761
   7750   3551         319
   7751   7753        4067
   7752   7746        3735
   7752   7756         754
   7753   3551        5403
   7753   4045           3
   7754   7753        1340
   7755   7752        4489
   7756   7120         324
   7756   7141         785
   7756   7536         754
   7757   7535        1098
   7757   7620        1418
   7757   7758          88
   7758   7541           6
   7758   7757         134
   7759   7634          83
   7759   7635          61
   7760   7590         260
   7760   7591         202
   7761   2235        1561
   7761   7526         890
   7762   7722         661
   7762   8238        1830
   7763   1762        1364
   7763   5099        1259
   7764   2224         959
   7764   8380         442
   7764   8616         910
   7765   2221        1615
   7765   7578          64
   7766   7671         935
   7766   7742        1881
   7766   7748        1140
   7767   7711         118
   7767   7768         778
   7767   7770         292
   7768   2236        1830
   7768   7703         915
   7768   7767         233
   7769   7587        1055
   7769   8368        1991
   7770   7530         300
   7770   7767         482
   7778   5056         464
   7778   7235         799
   7786   2232         422
   7786   6550        1000
   7786   7787         275
   7787   6799         169
   7787   7786          64
   7788   6810         182
   7789   4009        1107
   7789   6566         328
   7789   6807         658
   7789   8578         608
   7796   3557         636
   7796   3558         233
   7796   7659        1461
   7796   7797        1273
   7796   7798         485
   7797   7721        3375
   7797   7796        1732
   7798   7796         462
   7798   7799         560
   7799   3548         153
   7799   7798         434
   7799   7807         495
   7800   8603        3621
   7807   7591         326
   7807   7799         522
   7809   2235         245
   7809   4017         501
   7888   1747        1063
   7888   7890         762
   7890   5509         762
   7890   7888        1063
   7891   5290         124
   7891   5509         949
   7891   5900         415
   7892   5508         105
   7892   7898         198
   7893   5036         332
   7893   5512         231
   7894   5037         461
   7894   5516         264
   7895   5516         474
   7895   6251         384
   7896   6251         233
   7896   6252         425
   7898   1745         203
   7898   5292         118
   7898   7892         105
   7899   5089         579
   7899   5599         430
   7901   8391         313
   7901   8393         215
   7904   3546         541
   7904   8390         282
   7914   3129        3785
   7915   5199        3591
   8001    917           0
   8001   1228         404
   8001   3015           0
   8001   8189          29
   8002   1015           0
   8002   1090         755
   8002   1109           0
   8002   1166           3
   8003   1109           0
   8003   1169           0
   8004   1132           0
   8004   1133           0
   8004   2661           2
   8004   3018           2
   8005   1104           0
   8005   1106           2
   8006   1088        1760
   8006   2664         486
   8006   3019         557
   8006   8007           0
   8007   1087         184
   8007   8006           0
   8007   8008           1
   8007   8021           0
   8008   3020         696
   8008   8007           1
   8008   8010         756
   8009   1095           0
   8009   2421           0
   8010   2555        2350
   8010   8008         692
   8010   8011           0
   8010   8018         912
   8011   8010           0
   8011   8012         346
   8011   8017           0
   8012   1082         638
   8012   8011           0
   8012   8013           0
   8012   8016         493
   8013   1081         589
   8013   8012           0
   8013   8014           0
   8013   8015         505
   8014   8013           0
   8014   8019          74
   8014   8020           0
   8015   2651         732
   8015   8013         589
   8015   8016          56
   8015   8020          74
   8016   1139         270
   8016   8012         293
   8016   8015         227
   8016   8017           3
   8017   2650           0
   8017   8011         346
   8017   8016           5
   8017   8018           3
   8018   1137          50
   8018   3021         932
   8018   8010        1594
   8018   8017         143
   8019   1080          74
   8019   8014           0
   8020   8014          74
   8020   8015           0
   8021   1136           0
   8021   3021        1494
   8021   8007         183
   8021   8022          10
   8022   1131          10
   8022   8021           5
   8023   2651         905
   8023   3026        1019
   8023   8024          46
   8024   1139          46
   8024   1142           0
   8024   8023          83
   8025   1678         491
   8025   2519        1181
   8025   2559         821
   8026   2518         821
   8026   2559         438
   8030   1775           0
   8030   2196           0
   8030   2951         636
   8031   6065           0
   8032   1140         326
   8032   1141          41
   8033   6069           9
   8034   8035          67
   8035   1141         761
   8035   1693        1698
   8035   8034          81
   8036   2351           0
   8036   2573        1045
   8036   2645         360
   8037   2286           0
   8037   2341        2440
   8037   2342         328
   8038   2333          48
   8038   8039         741
   8039   8038          48
   8039   8040         741
   8040   2324         741
   8040   8039          48
   8041   2290          66
   8041   2325         542
   8041   2329         843
   8042   1468         731
   8042   3183         120
   8050   4711        1896
   8050   4904         230
   8050   8051        1518
   8051   3183          60
   8051   8050        1774
   8051   8052        1481
   8052   3184          82
   8052   4300        1479
   8052   8051        1763
   8055   4167           0
   8055   8056           0
   8055   8100           0
   8056   8055           0
   8056   8057           0
   8057   8056           0
   8057   8058           0
   8058   4168           0
   8058   8057           0
   8058   8059           0
   8058   8061           0
   8058   8065           0
   8059   8058           0
   8059   8060           0
   8060   8059           0
   8060   8061           0
   8060   8062           0
   8060   8063           0
   8061   8058           0
   8061   8060           0
   8061   8065           0
   8062   8060           0
   8062   8064           0
   8063   4168           0
   8063   8060           0
   8063   8064           0
   8064   4169           0
   8064   8062           0
   8064   8063           0
   8065   8058           0
   8065   8061           0
   8065   8066           0
   8066   8065           0
   8066   8067           0
   8066   8069           0
   8067   8066           0
   8067   8068           0
   8068   8067           0
   8068   8069           0
   8069   8066           0
   8069   8068           0
   8070   4506           0
   8070   4507           0
   8070   8219           0
   8071   8072           0
   8071   8073           0
   8071   8220           0
   8072   8071           0
   8072   8073           0
   8072   8078           0
   8073   8071           0
   8073   8072           0
   8073   8074           0
   8074   8073           0
   8074   8075           0
   8074   8076           0
   8075   8074           0
   8075   8079           0
   8075   8090           0
   8076   8074           0
   8076   8077           0
   8076   8091           0
   8077   8076           0
   8077   8078           0
   8077   8092           0
   8078   8072           0
   8078   8077           0
   8079   4503           0
   8079   4505           0
   8079   8075           0
   8080   4509           0
   8080   8081           0
   8081   8080           0
   8081   8082           0
   8081   8086           0
   8082   4509           0
   8082   4510           0
   8082   8081           0
   8083   4510           0
   8083   4603          14
   8083   8084           0
   8084   5047           0
   8084   8083          14
   8085   4601           0
   8085   5047           0
   8086   4504           0
   8086   4603           0
   8086   8081           0
   8086   8087           0
   8087   4504           0
   8087   8086           0
   8087   8088           0
   8088   4501           0
   8088   5047           0
   8088   8087           0
   8088   8089           0
   8089   4602         377
   8089   4603          50
   8089   8088           0
   8090   8075           0
   8090   8091           0
   8091   8076           0
   8091   8090           0
   8092   8077           0
   8092   8093           0
   8093   8092           0
   8093   8094           0
   8093   8095           0
   8094   8093           0
   8094   8095           0
   8095   8093           0
   8095   8094           0
   8096   1042           0
   8096   1043         115
   8098   1043           0
   8098   8099           0
   8099   1043           0
   8099   1044         115
   8099   8098           0
   8100   4166           0
   8100   4167           0
   8100   8055           0
   8101   1043           0
   8101   8102           0
   8101   8104           0
   8102   8101           0
   8102   8103           0
   8103   1029           0
   8103   1030           0
   8103   8102           0
   8103   8201           0
   8104   1030           0
   8104   1036           0
   8104   8101           0
   8105    928         356
   8105    929           0
   8105   1204           0
   8106    928           0
   8106   8107         356
   8107   8106           0
   8107   8108         356
   8108   8107           0
   8108   8109         356
   8108   8162           0
   8109   8108           0
   8109   8111         127
   8111   8109          31
   8111   8112         127
   8111   8118           0
   8112   8111          31
   8112   8113         127
   8112   8117           0
   8112   8161           0
   8113   8112          31
   8113   8114         127
   8113   8120           0
   8113   8160           0
   8114   8113          31
   8114   8115         127
   8114   8151           0
   8115    936           0
   8115   8114          31
   8115   8116         127
   8115   8121           0
   8115   8133           0
   8116   8115          31
   8116   8131           0
   8116   8148           0
   8117   8112           0
   8117   8118           0
   8118   8111           0
   8118   8117           0
   8118   8119           0
   8119   8118           0
   8119   8120           0
   8120   8113           0
   8120   8119           0
   8121   8115           0
   8121   8122           0
   8122   8121           0
   8122   8123           0
   8122   8126           0
   8123   8122           0
   8123   8124           0
   8124   5072           0
   8124   8123           0
   8124   8127           0
   8125   5072           0
   8125   8126           0
   8126   8122           0
   8126   8125           0
   8126   8127           0
   8126   8128           0
   8127   8124           0
   8127   8126           0
   8128   8126           0
   8128   8129           0
   8129   8128           0
   8129   8130           0
   8129   8134           0
   8130   8129           0
   8130   8131           0
   8131   8116           0
   8131   8130           0
   8131   8132           0
   8132   8131           0
   8132   8133           0
   8133   8115           0
   8133   8132           0
   8134    937           0
   8134   8129           0
   8134   8135           0
   8134   8141           0
   8135   8134           0
   8135   8136           0
   8135   8149           0
   8136   8135           0
   8136   8137           0
   8136   8139           0
   8136   8150           0
   8137   1211           0
   8137   8136           0
   8137   8138           0
   8138   8137           0
   8138   8142           0
   8138   8159           4
   8139   1226           0
   8139   8136           0
   8139   8140           0
   8140   8139           0
   8140   8141           0
   8141   8134           0
   8141   8140           0
   8142   1211           0
   8142   2544           0
   8142   8138           4
   8143   2753           0
   8143   8144           0
   8143   8163           0
   8144    930           0
   8144   8143           0
   8144   8145           0
   8145   8144           0
   8145   8146           0
   8145   8149           0
   8146    936           0
   8146    937           0
   8146   8145           0
   8146   8147           0
   8147    937           0
   8147   8146           0
   8147   8148           0
   8148   8116           0
   8148   8147           0
   8149    937           0
   8149   8135           0
   8149   8145           0
   8149   8150           0
   8150   1211           0
   8150   8136           0
   8150   8149           0
   8151   8114           0
   8151   8152           0
   8151   8160           0
   8152   8151           0
   8152   8153           0
   8153    931           0
   8153    936           0
   8153   8152           0
   8153   8154           0
   8154   8153           0
   8154   8155           0
   8154   8158           0
   8155   8154           0
   8155   8156           0
   8155   8157           0
   8156    929           0
   8156   3027           0
   8156   8155           0
   8156   8157           0
   8157    930           0
   8157   8155           0
   8157   8156           0
   8158    929           0
   8158    931           0
   8158   8154           0
   8158   8162           0
   8159   2546           4
   8159   8138           0
   8160    931           0
   8160   8113           0
   8160   8151           0
   8160   8161           0
   8161   8112           0
   8161   8160           0
   8161   8162           0
   8162   8108           0
   8162   8158           0
   8162   8161           0
   8163   1211           0
   8163   8143           0
   8163   8164           0
   8164   8163           0
   8164   8165           0
   8165   8164           0
   8165   8166           0
   8166   4263           0
   8166   8165           0
   8167    921           2
   8167    922         356
   8167   4263           0
   8168   1004           0
   8168   1205           0
   8168   8169           4
   8169    920           0
   8169    921           4
   8169   5121           0
   8169   8168           0
   8170   1212           0
   8170   1213           0
   8170   5121           0
   8171    921           0
   8171   2544           4
   8171   5121           0
   8172    920           0
   8172   1213           0
   8172   5134           0
   8173   1213           0
   8173   8174           0
   8174   1214          90
   8174   8173           0
   8174   8175           5
   8175   8174          90
   8175   8176           5
   8175   8177           0
   8176   2545         489
   8176   8175          90
   8176   8177          81
   8177   5130          81
   8177   8175           0
   8177   8176         484
   8177   8179           0
   8178   1214          15
   8178   1218          84
   8178   5131         478
   8179   8177           6
   8179   8225           0
   8180   1218        1209
   8180   5134           0
   8180   5136           0
   8180   8205        1363
   8181   1220           5
   8181   3033          56
   8181   5138           0
   8181   5141         278
   8182   1016           5
   8182   3017         280
   8182   5138         507
   8182   5140           0
   8183   1005         755
   8183   1007         265
   8183   5142         388
   8183   5144           0
   8184   1023           0
   8184   1024           0
   8184   3015          19
   8185   5144           0
   8185   5147           0
   8186   1007           5
   8186   1012         266
   8186   5152           0
   8187   1008           0
   8187   5147           0
   8187   5156           0
   8187   8188           0
   8188    990           0
   8188    991           0
   8188   8187           0
   8189   1011          29
   8189   1023           0
   8189   8001           0
   8189   8191           0
   8190    990           0
   8190   8191           0
   8191   1227           0
   8191   5152           0
   8191   8189           0
   8191   8190           0
   8192   1024         737
   8192   1025        1783
   8192   5158         595
   8193   1024           0
   8193   5158           0
   8194   1039           0
   8194   5158         709
   8194   8195         595
   8194   8198           0
   8195   1229         604
   8195   2548         649
   8195   8194         623
   8195   8196          10
   8196   1031           0
   8196   1036         581
   8196   1229         828
   8196   8195          20
   8197   1031         650
   8197   1033        1247
   8197   5163           0
   8198   5163           0
   8198   8194           0
   8198   8199           0
   8199   1025           2
   8199   1026           0
   8199   8198           0
   8201    927           0
   8201   2401           0
   8201   5168           0
   8201   8103           0
   8202   1053           4
   8202   1054         396
   8202   5177           0
   8202   8206         282
   8203   1220         317
   8203   1225           5
   8203   5172           4
   8203   5174           0
   8204   1220           0
   8204   5141        1022
   8204   5174         634
   8205    982           2
   8205   5141         634
   8205   8180        1204
   8206   1019          47
   8206   1020           0
   8206   5140         236
   8206   8202           0
   8207   2482           0
   8207   8208           0
   8208   5182           0
   8208   8207           0
   8209   1257         138
   8209   5183         854
   8210   5183         138
   8210   5186         854
   8211   1103           0
   8211   1365           0
   8212   1103           0
   8212   1355           0
   8212   1368         383
   8212   3089        1152
   8213    997         853
   8213   3088         675
   8213   3089         801
   8213   8216        2108
   8214   1372           0
   8214   1404           0
   8214   5192           0
   8215    923          23
   8215   1370           0
   8215   5193           0
   8216    985        3085
   8216    997           1
   8216   8213        1476
   8218   1285           5
   8218   2748        1402
   8219   8070           0
   8219   8220           0
   8220   8071           0
   8220   8219           0
   8220   8221           0
   8221   8220           0
   8221   8222           0
   8222   4507           0
   8222   8221           0
   8223   4508           0
   8223   4605           0
   8224   1221         961
   8224   5204        2122
   8225   2469         503
   8225   3037           3
   8225   8179         893
   8226    900           0
   8226   8227           0
   8227   8226           0
   8227   8228           0
   8228    900           0
   8228   3000          97
   8228   8227           0
   8228   8230        1537
   8229    918           0
   8229   3000           0
   8229   8232           0
   8230   8228          97
   8230   8231        2500
   8230   8232           0
   8231   3371        2689
   8231   8230          97
   8232   3371          12
   8232   8229           0
   8232   8230         962
   8232   8233           0
   8233   8232         229
   8233   8234           0
   8234    918           0
   8234   1045           0
   8234   8233         229
   8235   1048        1065
   8235   3007        1308
   8235   5237           0
   8236   1370           0
   8237   2582        2456
   8237   3547        2551
   8237   7590        1841
   8237   8354         938
   8238   7723        1619
   8238   7725         156
   8238   7731         349
   8238   7762         636
   8239   7724         152
   8239   7725         201
   8240   2219        2925
   8240   7724         197
   8240   7727        1666
   8240   8379         258
   8241   2378           0
   8241   8242           0
   8241   8244           0
   8242   8241           0
   8242   8243           0
   8243    899         598
   8243   2605         405
   8243   8242           0
   8244   8241           0
   8244   8245           0
   8244   8286           0
   8245   8244           0
   8245   8246           0
   8246   8245           0
   8246   8253           0
   8246   8254           0
   8252   2617          87
   8252   3373           0
   8252   8255          46
   8253   3338           0
   8253   3373           0
   8253   8246           0
   8254   3372           0
   8254   8246           0
   8255   3372          46
   8255   8252          87
   8257   8258        1657
   8258   3576         605
   8258   3578        1053
   8259   8260         592
   8260   1516        1078
   8260   1544           2
   8261   2611         173
   8261   2612          96
   8261   8262         515
   8262   8261         269
   8262   8271           0
   8263   2367         286
   8263   8271           0
   8269   1546         182
   8269   1548         515
   8270   1541         835
   8270   1543         333
   8270   8257        1657
   8271   8262           0
   8271   8263           0
   8272   1533        1794
   8272   1545        2040
   8272   8326        1371
   8273   2369         391
   8273   2371         439
   8273   2379           0
   8273   8282         778
   8274   2369        1366
   8274   5440         350
   8274   8275         181
   8275   8274         657
   8275   8276         575
   8275   8277         534
   8276   2370         575
   8276   8275         353
   8277   8275        1232
   8277   8278         428
   8277   8281          85
   8278   3309         428
   8278   8277        1033
   8279   2365        1291
   8279   3310         318
   8280   2368           2
   8280   2370           3
