  inode  jnode      result
   6663   2229         146
   6663   5628         681
   6664   2231         750
   6664   6794         279
   6665   2229         612
   6665   2230         217
   6666   2230         984
   6666   6598         444
   6667   2229         628
   6667   6597         180
   6668   6597         189
   6668   6598          96
   6669   6596         178
   6669   6597          63
   6670   6598        1008
   6670   6675         418
   6671   6597         548
   6671   6674         253
   6672   6596         833
   6672   6673         400
   6673   2213         274
   6673   6672         978
   6674   6671         627
   6674   6678         258
   6675   6670         862
   6675   6676         414
   6676   6675         891
   6676   6680         415
   6677   6587         167
   6677   6589          57
   6678   5639         281
   6678   6674         623
   6679   2213         590
   6679   5639         496
   6680   6676         916
   6680   6711         444
   6681   2389         844
   6681   6792         462
   6682   2213         632
   6682   5523         333
   6683   6607         346
   6683   6608         137
   6684   5523         761
   6684   6685         358
   6685   5524         499
   6685   6684         829
   6686   5524          10
   6687   5634           3
   6687   6575         439
   6688   2228         537
   6688   5632        1129
   6689   2228        1532
   6689   6602        1664
   6690   5634        1390
   6690   6600         540
   6691   6599          55
   6691   6600         274
   6692   6592         393
   6692   6599         146
   6693   6756         940
   6694   5631         487
   6694   6600         902
   6695   5631        1653
   6695   6592        1979
   6695   6951          70
   6696   5631        1805
   6696   6601        1516
   6697   6601        1729
   6697   6602        1399
   6698   5636          24
   6698   6592         358
   6699   2212           0
   6700   6601         105
   6700   6604          61
   6701   6602         200
   6701   6603          47
   6702   5064          93
   6702   5660         447
   6703   5635         370
   6703   6707          50
   6704   6603         207
   6704   6604         373
   6705   5063         243
   6705   5661         694
   6706   5063         335
   6706   5663         517
   6707   5637         496
   6707   5663         586
   6707   6703         371
   6707   6709          39
   6708   5070          49
   6708   5664          99
   6709   6707         199
   6709   6716          25
   6710   5071         130
   6710   5633         711
   6711   2212        1003
   6711   6680        1024
   6712   2211        1445
   6712   6610         990
   6714   5615         529
   6714   6609         997
   6715   6610        1497
   6715   6613        1035
   6716   5638          13
   6716   5664          85
   6716   6709         188
   6717   6147        5935
   6718   4564         387
   6718   5064         810
   6718   5633         145
   6718   5665         816
   6719   4567           0
   6719   4860          92
   6719   6717        5373
   6719   6811         491
   6720   3132         963
   6720   6139         117
   6720   6148         445
   6720   6605         848
   6730   6758         838
   6731   6153        1279
   6732   6733        1494
   6732   6736         401
   6733   6741        2435
   6734   6733         940
   6735   6734         940
   6735   6736        1585
   6736   6737        1986
   6737   6592        1986
   6737   6738        2594
   6738   6137         386
   6738   6138         816
   6738   6739        1392
   6739   6747        1807
   6740   6739         415
   6741   6740         415
   6741   6742        2020
   6742   6152        3222
   6743   3474        7656
   6743   4834         176
   6744   6745        1099
   6744   6748         858
   6745   6753        1599
   6746   6745         499
   6747   6746         499
   6747   6748        1308
   6748   6749        2166
   6749   6594        2166
   6749   6750        2206
   6750   6099         150
   6750   6136         416
   6750   6751        1641
   6751   6735        2525
   6752   6751         885
   6753   6731         714
   6753   6752         885
   6754   2910         558
   6754   6570           0
   6754   6636         603
   6755   2910        1698
   6755   4010         468
   6755   6573         111
   6756   4901         121
   6756   6187        4995
   6757   4902           0
   6757   5522         737
   6757   6756        4176
   6758   2909        1269
   6758   4019        1325
   6758   4568         405
   6758   6590         779
   6759   4562         837
   6759   6773        6934
   6760   4824           0
   6760   6762        1834
   6760   6764        7625
   6761   4878          88
   6761   6151        6547
   6762   6763        2674
   6762   6809        1352
   6763   4082        1844
   6763   4577        1105
   6763   6762         500
   6763   6770         379
   6764   4826          87
   6764   6765        1679
   6764   6785        5859
   6765   6766         789
   6765   7789         890
   6766   6768         970
   6766   6769        2301
   6767   6567         302
   6767   6569          44
   6768   6766        1539
   6768   6771          31
   6768   6810         970
   6769   6782        2301
   6770   4577         379
   6771   6791         646
   6772   6766         943
   6772   6789         437
   6773   4832          43
   6773   6175        8181
   6774   6177        6942
   6775   6779         973
   6776   4900           0
   6776   6777        4995
   6777   6775         973
   6777   6783        4022
   6778   6788        1127
   6779   2234        2799
   6779   6781        1380
   6780   6778         122
   6781   6772        1380
   6782   6779        2301
   6782   6786           0
   6783   6784        4022
   6784   4899           0
   6784   6761        5150
   6785   6774        5859
   6786   6787           0
   6787   6788           0
   6788   6784        1127
   6789   6790         437
   6790   6791         437
   6791   6774        1083
   6792   2212         451
   6792   6681         895
   6793   5071         800
   6793   6000         134
   6794   2230         279
   6794   6664         749
   6795   6586         267
   6795   6588         191
   6796   6642          46
   6796   6798          83
   6798   2232         755
   6798   6631         412
   6798   6796          46
   6799   2233        1303
   6799   6551         495
   6799   7787          78
   6800   2905        2002
   6800   6577         586
   6801   2232         419
   6801   6551        1109
   6803   6564         470
   6803   6565         138
   6804   6559         581
   6804   6620          20
   6804   8892          27
   6805   4016         265
   6805   6559         849
   6806   4009         529
   6806   6563        1439
   6807   4014        1030
   6807   7789        1347
   6808   2907         488
   6808   6619         991
   6809   2910        1275
   6809   6762        1692
   6810   4014        1019
   6810   6768        1570
   6810   7788         126
   6811   6720         491
   6899   7234         898
   6899   7236         706
   6951   6695         291
   6951   6952          14
   6952   5635         221
   6952   5636         273
   6952   6951         220
   6989   5631         280
   6989   5635          39
   7050   5573         813
   7050   7052         508
   7051   7052         715
   7051   7208         667
   7052   7050         748
   7052   7051         667
   7052   7053          97
   7053   6050          97
   7053   7052         288
   7054   2901           0
   7060   6159          19
   7060   7061          73
   7060   7095          51
   7061   7060          39
   7061   7072          17
   7062   5107          44
   7062   7068         140
   7062   7096          34
   7063   7064          30
   7063   7066          20
   7064   7063          24
   7064   7065          69
   7064   7069           0
   7065   5779         105
   7065   7064          25
   7065   7070           0
   7066   7063          43
   7066   7068           9
   7066   7200          12
   7067   1717          50
   7067   7069          52
   7067   7200          66
   7068   7062          72
   7068   7066          33
   7069   7064          39
   7069   7067          29
   7069   7070           2
   7070   5789          44
   7070   7065          36
   7070   7069          33
   7071   5097         584
   7071   5419         724
   7072   5105          17
   7072   6159           0
   7072   7061          29
   7073   1721         592
   7073   5078         656
   7074   1714        1566
   7074   1722        1277
   7075   1758        1185
   7075   5551        1273
   7076   5108        1184
   7076   5793           0
   7077    861           0
   7077   5505         951
   7077   5712          79
   7077   5713         272
   7078   5098        1989
   7078   6015         893
   7078   6020          95
   7078   7236         707
   7079   5105        1122
   7079   5609         711
   7080   2214        1533
   7080   7669        2430
   7081   1731         722
   7081   5553         838
   7082   6164        1341
   7083   5279         174
   7083   5507         363
   7083   5508         281
   7084   5392         983
   7084   5393        1271
   7085   5059         578
   7085   5528        1069
   7086   1712         369
   7086   5080         601
   7087   5067         397
   7087   5282         310
   7088   1751        1389
   7088   6010        1259
   7089   1698        1348
   7089   2901        1666
   7090   1699         216
   7090   6122         260
   7091   6052          80
   7091   6053         197
   7092   5592         295
   7092   6225         580
   7093   1718         979
   7093   5501         705
   7094   1717        1084
   7094   5107         739
   7095   5454         106
   7095   7060          92
   7096   7062          67
   7096   7201          51
   7097    980         199
   7097   5424         140
   7098   1736         553
   7098   5456         428
   7099   5032         552
   7099   5446          18
   7100   5031        1670
   7100   5402        1701
   7101   6031        1286
   7101   6253        1037
   7102   5066         336
   7102   5282         265
   7104   5078         379
   7104   5583         363
   7105   5448           0
   7105   5466          45
   7106   1736        1026
   7106   5457         643
   7107   5025         180
   7107   5443          25
   7108   1735         817
   7108   5458         825
   7109   5517        1153
   7109   6252        1414
   7110   2642        1976
   7110   5439        1347
   7111   2999          71
   7111   5571          50
   7112   5079         117
   7112   5100         102
   7113   1759         168
   7113   5049         152
   7114   5062         566
   7114   7672         221
   7115   5053         732
   7115   7665         223
   7116   4047         180
   7116   7747        5033
   7117   3549        3229
   7118   7116        5127
   7119   5133          42
   7119   5320          87
   7120   7140         331
   7121   7743        1098
   7122   4112           0
   7122   7118        3197
   7123   4545           0
   7123   7127        2985
   7124   4296         168
   7124   5236        3994
   7125   4098         530
   7125   5225         877
   7125   7128        3197
   7126   5346          42
   7126   6615          87
   7127   7124        2985
   7128   7122        3197
   7140   7121         331
   7141   7142         767
   7142   7121         767
   7200   7066          23
   7200   7067          61
   7201   5105          48
   7201   5106           3
   7201   7096         107
   7202   1765        1671
   7202   5803         849
   7203   1684         600
   7203   2619         151
   7203   7207           0
   7204   5610         389
   7204   6086         395
   7204   7205         381
   7205   7204         234
   7205   7206          17
   7206   3399          17
   7206   7205           0
   7207   3399           0
   7207   7203          17
   7208   5578         725
   7208   7051         715
   7209   1702         734
   7209   1711         420
   7209   7210          47
   7210   5590         115
   7210   7209         138
   7234   6132         898
   7234   6899         683
   7235   5053         759
   7235   7778         445
   7236   6899         514
   7236   7078        1216
   7236   7237         192
   7237   2322         962
   7237   7236         510
   7237   7238         631
   7238   7237         113
   7238   7665         667
   7310   4096           0
   7310   5226        3847
   7499   3518         249
   7499   7585          58
   7500   2280          42
   7500   7501         706
   7500   7504           0
   7501   2644        1019
   7501   7500          42
   7501   7502         495
   7502   2279         528
   7502   7501         314
   7502   7503         290
   7503   7502          33
   7503   8886         290
   7504   2247         745
   7504   2280         876
   7504   7500           7
   7505   2247         780
   7505   7506         420
   7506   2280         766
   7506   7505         398
   7506   7507         100
   7506   7699         676
   7507   7506         112
   7507   7508         302
   7507   7510           1
   7508   7507          79
   7508   7509         178
   7509   7508         253
   7509   7511         106
   7509   7512         329
   7509   7516         167
   7510   7507         235
   7510   7511         318
   7510   7523         107
   7511   7509         318
   7511   7510         106
   7512   2246         329
   7512   7509         128
   7513   2245         598
   7513   2246         468
   7513   7516          11
   7514   7519           1
   7514   7523          54
   7515   2242         114
   7515   7517         528
   7516   7509         231
   7516   7513          27
   7516   7521         178
   7517   7515         114
   7517   7518          22
   7517   7523         507
   7518   7517           0
   7518   7519          22
   7519   7514          69
   7519   7518           0
   7519   7524           1
   7520   2242         559
   7520   7699         996
   7521   7516         259
   7521   7522         127
   7522   2245        1127
   7522   7521         223
   7522   7682         484
   7523   7510         553
   7523   7514           0
   7523   7517         114
   7524   7519          47
   7525   3521         397
   7525   7705         728
   7526   7528         819
   7526   7710         460
   7526   7761        1636
   7527   7715         522
   7527   7737        1296
   7527   7739         342
   7528   7526        1651
   7528   7740         865
   7529   7534         811
   7529   8352         524
   7529   8370        1129
   7529   8371         502
   7530   7531         744
   7530   7586         101
   7530   7715        1060
   7530   7770         572
   7531   7530        1260
   7531   7532         767
   7532   3539         746
   7532   7531        1311
   7533   2227        2246
   7533   5662           0
   7533   7677        1851
   7534   2226         874
   7534   7529         878
   7535   7623        1190
   7535   7655         269
   7535   7757        1470
   7536   7656        1325
   7536   7657        1066
   7536   7741         922
   7536   7756        1098
   7537   7638        1136
   7537   7657         720
   7537   7658         213
   7538   7655         180
   7538   7658         271
   7539   7555        1229
   7539   7603         302
   7539   7617         458
   7539   7620         983
   7540   7616         573
   7540   7617        1081
   7541   7758          18
   7541   8400           6
   7542   7604         699
   7542   7605         346
   7542   7606           8
   7543   7660         804
   7543   7719        1006
   7544   7601         210
   7544   7602         344
   7544   7604         294
   7544   7618         676
   7545   3538         438
   7545   7600         293
   7545   8402         354
   7546   7602         267
   7546   7603         413
   7546   7619          11
   7546   8400          21
   7547   7612          87
   7547   7615         415
   7547   7616         255
   7547   7619           3
   7548   7611         723
   7548   7614         295
   7548   7615         227
   7548   7618         265
   7549   7610          70
   7549   7614         176
   7549   8401         299
   7550   7607         660
   7550   7608         488
   7550   7610          51
   7551   7564         652
   7551   7608         666
   7551   7609         562
   7551   7611         282
   7552   2223         596
   7552   7563         312
   7552   7609         713
   7552   7612           2
   7553   2222         580
   7553   7613         216
   7553   7640         255
   7554   7633         841
   7554   7640         600
   7554   7641         272
   7555   7635        1218
   7556   7636         912
   7556   7637         344
   7557   7558        1294
   7557   7636         428
   7557   7641         611
   7558   7561        1292
   7559   7554         822
   7559   7560           9
   7560   7559         827
   7560   7627         614
   7560   7642         392
   7561   7642         220
   7561   8374        1457
   7562   7567         323
   7562   7624         157
   7562   7626         139
   7563   7552          12
   7563   7566         314
   7563   7621         155
   7563   7624          25
   7564   7551         243
   7564   7565         787
   7564   7621           4
   7565   7564         239
   7565   7622         188
   7565   7717        1850
   7566   7563           1
   7566   7622        1069
   7566   7625         208
   7567   7562         104
   7567   7625         751
   7567   7628         299
   7567   7629         154
   7568   7628         587
   7568   7646         193
   7568   7647          36
   7568   7648         136
   7569   7644        1188
   7569   7645         229
   7569   7646         581
   7570   7645         412
   7570   7650        1638
   7570   8382         190
   7571   7573          93
   7571   7629         101
   7571   7632          63
   7572   7574         235
   7572   7632          83
   7572   7648          37
   7572   7652           0
   7573   7571          41
   7573   7576          79
   7573   7630          14
   7574   7572          61
   7574   7577         235
   7574   7630           0
   7575   7684        2109
   7575   8368         974
   7575   8376         212
   7575   8608          36
   7576   7573          32
   7576   7594         322
   7576   7631         127
   7577   7574          56
   7577   7631         387
   7577   7653         385
   7578   7649        1405
   7578   7652          50
   7579   7580         267
   7579   8352         365
   7579   8402         780
   7580   7579         444
   7580   7605         699
   7580   8615         607
   7581   7582         271
   7581   7653         443
   7581   7654         381
   7581   7660        1010
   7582   3546         428
   7582   7581         381
   7582   7651        1063
   7582   7659        1772
   7583   3516         333
   7583   7584         357
   7583   8364          98
   7584   7583         104
   7584   7714         357
   7585   7499         372
   7585   7714          86
   7585   7739         308
   7586   7530         373
   7586   7588          81
   7587   2219        1155
   7587   7769        2093
   7587   8367         297
   7588   7586         491
   7588   7589          74
   7589   7588         487
   7589   7716         259
   7589   8360         522
   7589   8364         725
   7590   7722        1691
   7590   7760         206
   7590   8237        1461
   7591   7728         324
   7591   7760         256
   7591   7807         120
   7591   8355         319
   7592   7729         325
   7592   8355          93
   7592   8357         721
   7593   7596           0
   7593   7718          27
   7593   8362         190
   7594   7576         107
   7594   8353         322
   7595   7599         221
   7595   7672         568
   7596   7593          10
   7596   7717         263
   7596   8363        1506
   7597   2217         531
   7597   7728         215
   7597   7729         494
   7598   2217        1013
   7598   7730        1531
   7598   8358         135
   7599   7595         568
   7599   8381         208
   7600   7545         261
   7600   7601         298
   7601   7544         277
   7601   7600         259
   7602   7544         243
   7602   7546         392
   7603   7539         484
   7603   7546         284
   7604   7542         343
   7604   7544         727
   7605   7542         663
   7605   7580         382
   7606   7542          48
   7606   8400          48
   7607   3539         660
   7607   7550         419
   7608   7550         651
   7608   7551         494
   7609   7551         673
   7609   7552         568
   7610   7549           4
   7610   7550         129
   7611   7548         285
   7611   7551         753
   7612   7547          12
   7612   7552          87
   7613   7553         291
   7613   8403          75
   7614   7548         165
   7614   7549         311
   7615   7547         268
   7615   7548         392
   7616   7540         263
   7616   7547         470
   7617   7539        1089
   7617   7540         462
   7618   7544         277
   7618   7548         669
   7619   7546           6
   7619   7547           8
   7620   7539        1400
   7620   7757         988
   7621   7563          25
   7621   7564         145
   7622   7565        1069
   7622   7566         207
   7623   2224        1198
   7623   7535        1602
   7624   7562          60
   7624   7563         167
   7625   7566         757
   7625   7567         231
   7626   2222         173
   7626   7562         456
   7627   2222         606
   7627   7560         403
   7628   7567         587
   7628   7568         299
   7629   7567         166
   7629   7571         136
   7630   7573           9
   7630   7574           2
   7631   7576         323
   7631   7577         151
   7632   7571          80
   7632   7572          65
   7633   7634         819
   7634   7759          56
   7634   8403         845
   7635   7639        1206
   7635   7759          74
   7636   7556         344
   7636   7557         823
   7636   8385         256
   7637   7556         912
   7637   7638         346
   7638   3543         315
   7638   7537         766
   7638   7637         911
   7639   7557        1231
   7640   7553         600
   7640   7554         273
   7641   7554         618
   7641   7557         279
   7642   7560         197
   7642   7561         385
   7643   7570        1461
   7644   8404        1218
   7645   7569         410
   7645   7570         260
   7646   7568         574
   7646   7569         195
   7647   7568          34
   7647   8404          19
   7648   7568          46
   7648   7572         180
   7649   7569        1393
   7650   7765        1671
   7651   2221        1013
   7651   7582        1212
   7652   7572          50
   7652   7578           1
   7653   7577         443
   7653   7581         385
   7654   2221         376
   7654   7581         475
   7655   7535         245
   7655   7538         271
   7656   7536        1154
   7656   8616        1325
   7657   7536         735
   7657   7537        1014
   7658   7537         290
   7658   7538         180
   7659   7582        1426
   7659   7796        1896
   7660   7543        1006
   7660   7581         863
   7661   2320         491
   7661   5222         405
   7662   2321        1547
   7662   6006        1745
   7663   2322         968
   7663   5098        1284
   7664   5098        1613
   7664   8878        2087
   7665   2322         261
   7665   7115         833
   7665   7238         213
   7666   5229         464
   7666   5387         400
   7667   2215         937
   7667   5531         215
   7668   1760         958
   7668   5053         392
   7669   2285        2591
   7669   7080        1533
   7670   5048           1
   7670   5049          66
   7671   1129         919
   7671   7766        2158
   7672   7114         568
   7672   7595         221
   7673   5061         239
   7673   5062         302
   7674   5060         424
   7674   7675         673
   7675   5063         673
   7675   7674         474
   7676   2225        1228
   7676   2226        1170
   7677   2226        1851
   7677   7533        2246
   7678   5661         569
   7678   5662         220
   7679   2227        1835
   7679   2228        2311
   7680   5060         316
   7680   5662         764
   7681   2226        1962
   7681   5061        1355
   7682   7522        1344
   7682   7689         246
   7682   7707         388
   7683   2244         394
   7683   2258        1207
   7683   7688          44
   7684   2237        2688
   7684   7575         752
   7684   7705         429
   7685   2237         512
   7685   7686         654
   7685   7690         661
   7686   7685         332
   7686   7689         654
   7687   7688         522
   7687   7689         256
   7688   7683         522
   7688   7687          44
   7689   7682          82
   7689   7686         332
   7689   7687         741
   7690   3523         290
   7690   7685         347
   7691   4139         881
   7691   4140        2114
   7691   7731          58
   7692   4140          74
   7692   7732         291
   7693   2246         703
   7693   8888         672
   7693   8890         248
   7694   7695         248
   7694   7697          88
   7695   7694          88
   7695   7696         954
   7696   2261          93
   7696   3149        1077
   7696   7695         347
   7697   7694         248
   7697   8890          88
   7698   2279         244
   7698   2280         947
   7699   7506        1103
   7699   7520         559
   7700   2241         409
   7700   2242         538
   7701   2242        1481
   7701   7702         747
   7702   2236         816
   7702   7701        1510
   7703   7704        1016
   7703   7768        1235
   7704   2235        1016
   7704   7703        1380
   7705   7525         412
   7705   7684         729
   7706   2237         527
   7706   7707        1619
   7707   7682        1412
   7707   7706         476
   7708   2243         529
   7708   2636         380
   7709   3522        1290
   7709   4583         108
   7709   7733         690
   7710   7526         120
   7710   7711         460
   7711   7710         120
   7711   7767         460
   7712   3518         174
   7712   8376         462
   7713   8360          67
   7713   8366           6
   7713   8367         440
   7714   7584         104
   7714   7585         384
   7715   7527        1060
   7715   7530         522
   7716   7589        1698
   7716   8363         257
   7717   7565         422
   7717   7596        1516
   7718   7593         181
   7718   8353          92
   7719   2220        1006
   7719   7543         804
   7720   3160        2371
   7720   7798         103
   7721   2217        3227
   7721   3552         668
   7721   3555         502
   7721   7797        1340
   7722   7590        1090
   7722   7762        1874
   7722   8355          77
   7723   4141        1636
   7723   8238         642
   7724   8239         202
   7724   8240         158
   7725   8238         204
   7725   8239         163
   7726   2556         281
   7726   4142         134
   7727   8240        3111
   7727   8604        1636
   7728   7591         402
   7728   7597         278
   7729   7592         574
   7729   7597         302
   7730   4139        1543
   7730   7598         853
   7731   7691         350
   7731   8238          58
   7732   4141         226
   7732   7692          74
   7733   2556         675
   7733   4583          47
   7733   7709         963
   7734   2256         456
   7734   4257          92
   7735   4170         326
   7735   4173          13
   7736   1708         724
   7736   4209        1064
   7737   2236        1296
   7737   7527         810
   7738   2236         624
   7738   3521         976
   7739   7527         290
   7739   7585         325
   7740   2281        1127
   7740   7528        1593
   7741   7536        1766
   7741   7745         922
   7742   7748         186
   7742   7749        1766
   7742   7766         916
   7743   4547         409
   7743   5230        4321
   7744   6171         488
   7745   7741        1766
   7745   7749         922
   7746   7743        3632
   7747   7748         946
   7747   7751        4087
   7748   7754        1333
   7748   7766         948
   7749   7742         922
   7749   7745        1766
   7750   3159         906
   7750   3551         344
   7751   7753        4087
   7752   7746        3632
   7752   7756         755
   7753   3551        5416
   7753   4045           3
   7754   7753        1333
   7755   7752        4387
   7756   7120         331
   7756   7141         767
   7756   7536         755
   7757   7535        1081
   7757   7620        1421
   7757   7758          89
   7758   7541           6
   7758   7757         133
   7759   7634          82
   7759   7635          60
   7760   7590         256
   7760   7591         206
   7761   2235        1636
   7761   7526         863
   7762   7722         657
   7762   8238        1879
   7763   1762        1333
   7763   5099        1252
   7764   2224         993
   7764   8380         439
   7764   8616         889
   7765   2221        1605
   7765   7578          66
   7766   7671         926
   7766   7742        1946
   7766   7748        1149
   7767   7711         121
   7767   7768         806
   7767   7770         313
   7768   2236        1788
   7768   7703        1008
   7768   7767         253
   7769   7587        1009
   7769   8368        2070
   7770   7530         322
   7770   7767         527
   7778   5056         445
   7778   7235         804
   7786   2232         445
   7786   6550        1020
   7786   7787         281
   7787   6799         173
   7787   7786          64
   7788   6810         183
   7789   4009        1241
   7789   6566         363
   7789   6807         731
   7789   8578         615
   7796   3557         622
   7796   3558         224
   7796   7659        1489
   7796   7797        1277
   7796   7798         492
   7797   7721        3400
   7797   7796        1749
   7798   7796         459
   7798   7799         568
   7799   3548         150
   7799   7798         431
   7799   7807         504
   7800   8603        3541
   7807   7591         332
   7807   7799         518
   7809   2235         212
   7809   4017         525
   7888   1747        1235
   7888   7890         964
   7890   5509         964
   7890   7888        1235
   7891   5290         125
   7891   5509         596
   7891   5900         345
   7892   5508         193
   7892   7898         281
   7893   5036         186
   7893   5512         192
   7894   5037         495
   7894   5516         325
   7895   5516         374
   7895   6251         346
   7896   6251         270
   7896   6252         439
   7898   1745         319
   7898   5292         117
   7898   7892         193
   7899   5089         500
   7899   5599         335
   7901   8391         313
   7901   8393         218
   7904   3546         545
   7904   8390         283
   7914   3129        3846
   7915   5199        3533
   8001    917           0
   8001   1228         328
   8001   3015           0
   8001   8189          12
   8002   1015           0
   8002   1090         686
   8002   1109           0
   8002   1166           3
   8003   1109           0
   8003   1169           0
   8004   1132           0
   8004   1133           0
   8004   2661           0
   8004   3018           2
   8005   1104           0
   8005   1106           0
   8006   1088        1752
   8006   2664         511
   8006   3019         654
   8006   8007           0
   8007   1087         223
   8007   8006           0
   8007   8008           1
   8007   8021           0
   8008   3020         663
   8008   8007           1
   8008   8010         700
   8009   1095           0
   8009   2421           0
   8010   2555        2324
   8010   8008         659
   8010   8011           0
   8010   8018        1007
   8011   8010           0
   8011   8012         349
   8011   8017           0
   8012   1082         645
   8012   8011           0
   8012   8013           0
   8012   8016         489
   8013   1081         604
   8013   8012           0
   8013   8014           0
   8013   8015         507
   8014   8013           0
   8014   8019          77
   8014   8020           0
   8015   2651         734
   8015   8013         604
   8015   8016          59
   8015   8020          77
   8016   1139         266
   8016   8012         296
   8016   8015         227
   8016   8017           3
   8017   2650           0
   8017   8011         349
   8017   8016           3
   8017   8018           3
   8018   1137          34
   8018   3021        1042
   8018   8010        1624
   8018   8017         146
   8019   1080          77
   8019   8014           0
   8020   8014          77
   8020   8015           0
   8021   1136           0
   8021   3021        1528
   8021   8007         222
   8021   8022           0
   8022   1131           0
   8022   8021           0
   8023   2651         921
   8023   3026        1018
   8023   8024          53
   8024   1139          53
   8024   1142           0
   8024   8023          80
   8025   1678         445
   8025   2519        1274
   8025   2559         739
   8026   2518         739
   8026   2559         422
   8030   1775           0
   8030   2196           0
   8030   2951         624
   8031   6065           0
   8032   1140         349
   8032   1141          38
   8033   6069          11
   8034   8035          68
   8035   1141         765
   8035   1693        1740
   8035   8034          79
   8036   2351           0
   8036   2573        1049
   8036   2645         363
   8037   2286           0
   8037   2341        2445
   8037   2342         321
   8038   2333          48
   8038   8039         728
   8039   8038          48
   8039   8040         728
   8040   2324         728
   8040   8039          48
   8041   2290          60
   8041   2325         559
   8041   2329         836
   8042   1468         747
   8042   3183         139
   8050   4711        1810
   8050   4904         645
   8050   8051        1698
   8051   3183         109
   8051   8050        1890
   8051   8052        1603
   8052   3184          27
   8052   4300        1602
   8052   8051        1831
   8055   4167           0
   8055   8056           0
   8055   8100           0
   8056   8055           0
   8056   8057           0
   8057   8056           0
   8057   8058           0
   8058   4168           0
   8058   8057           0
   8058   8059           0
   8058   8061           0
   8058   8065           0
   8059   8058           0
   8059   8060           0
   8060   8059           0
   8060   8061           0
   8060   8062           0
   8060   8063           0
   8061   8058           0
   8061   8060           0
   8061   8065           0
   8062   8060           0
   8062   8064           0
   8063   4168           0
   8063   8060           0
   8063   8064           0
   8064   4169           0
   8064   8062           0
   8064   8063           0
   8065   8058           0
   8065   8061           0
   8065   8066           0
   8066   8065           0
   8066   8067           0
   8066   8069           0
   8067   8066           0
   8067   8068           0
   8068   8067           0
   8068   8069           0
   8069   8066           0
   8069   8068           0
   8070   4506           0
   8070   4507           0
   8070   8219           0
   8071   8072           0
   8071   8073           0
   8071   8220           0
   8072   8071           0
   8072   8073           0
   8072   8078           0
   8073   8071           0
   8073   8072           0
   8073   8074           0
   8074   8073           0
   8074   8075           0
   8074   8076           0
   8075   8074           0
   8075   8079           0
   8075   8090           0
   8076   8074           0
   8076   8077           0
   8076   8091           0
   8077   8076           0
   8077   8078           0
   8077   8092           0
   8078   8072           0
   8078   8077           0
   8079   4503           0
   8079   4505           0
   8079   8075           0
   8080   4509           0
   8080   8081           0
   8081   8080           0
   8081   8082           0
   8081   8086           0
   8082   4509           0
   8082   4510           0
   8082   8081           0
   8083   4510           0
   8083   4603          14
   8083   8084           0
   8084   5047           0
   8084   8083          14
   8085   4601           0
   8085   5047           0
   8086   4504           0
   8086   4603           0
   8086   8081           0
   8086   8087           0
   8087   4504           0
   8087   8086           0
   8087   8088           0
   8088   4501           0
   8088   5047           0
   8088   8087           0
   8088   8089           0
   8089   4602         416
   8089   4603          53
   8089   8088           0
   8090   8075           0
   8090   8091           0
   8091   8076           0
   8091   8090           0
   8092   8077           0
   8092   8093           0
   8093   8092           0
   8093   8094           0
   8093   8095           0
   8094   8093           0
   8094   8095           0
   8095   8093           0
   8095   8094           0
   8096   1042           0
   8096   1043         147
   8098   1043           0
   8098   8099           0
   8099   1043           0
   8099   1044         147
   8099   8098           0
   8100   4166           0
   8100   4167           0
   8100   8055           0
   8101   1043           0
   8101   8102           0
   8101   8104           0
   8102   8101           0
   8102   8103           0
   8103   1029           0
   8103   1030           0
   8103   8102           0
   8103   8201           0
   8104   1030           0
   8104   1036           0
   8104   8101           0
   8105    928         332
   8105    929           0
   8105   1204           0
   8106    928           0
   8106   8107         332
   8107   8106           0
   8107   8108         332
   8108   8107           0
   8108   8109         332
   8108   8162           0
   8109   8108           0
   8109   8111         130
   8111   8109          31
   8111   8112         130
   8111   8118           0
   8112   8111          31
   8112   8113         130
   8112   8117           0
   8112   8161           0
   8113   8112          31
   8113   8114         130
   8113   8120           0
   8113   8160           0
   8114   8113          31
   8114   8115         130
   8114   8151           0
   8115    936           0
   8115   8114          31
   8115   8116         130
   8115   8121           0
   8115   8133           0
   8116   8115          31
   8116   8131           0
   8116   8148           0
   8117   8112           0
   8117   8118           0
   8118   8111           0
   8118   8117           0
   8118   8119           0
   8119   8118           0
   8119   8120           0
   8120   8113           0
   8120   8119           0
   8121   8115           0
   8121   8122           0
   8122   8121           0
   8122   8123           0
   8122   8126           0
   8123   8122           0
   8123   8124           0
   8124   5072           0
   8124   8123           0
   8124   8127           0
   8125   5072           0
   8125   8126           0
   8126   8122           0
   8126   8125           0
   8126   8127           0
   8126   8128           0
   8127   8124           0
   8127   8126           0
   8128   8126           0
   8128   8129           0
   8129   8128           0
   8129   8130           0
   8129   8134           0
   8130   8129           0
   8130   8131           0
   8131   8116           0
   8131   8130           0
   8131   8132           0
   8132   8131           0
   8132   8133           0
   8133   8115           0
   8133   8132           0
   8134    937           0
   8134   8129           0
   8134   8135           0
   8134   8141           0
   8135   8134           0
   8135   8136           0
   8135   8149           0
   8136   8135           0
   8136   8137           0
   8136   8139           0
   8136   8150           0
   8137   1211           0
   8137   8136           0
   8137   8138           0
   8138   8137           0
   8138   8142           0
   8138   8159           1
   8139   1226           0
   8139   8136           0
   8139   8140           0
   8140   8139           0
   8140   8141           0
