  inode  jnode      result
   6951   6695         321
   6951   6952          42
   6952   5635         249
   6952   5636         458
   6952   6951         196
   6989   5631         316
   6989   5635          73
   7050   5573        1158
   7050   7052         718
   7051   7052         867
   7051   7208         772
   7052   7050        1084
   7052   7051         772
   7052   7053         218
   7053   6050         218
   7053   7052         490
   7054   2901           0
   7060   6159          30
   7060   7061         132
   7060   7095          51
   7061   7060          40
   7061   7072          67
   7062   5107          39
   7062   7068         160
   7062   7096          50
   7063   7064          31
   7063   7066          21
   7064   7063          22
   7064   7065          63
   7064   7069           0
   7065   5779          91
   7065   7064          22
   7065   7070           1
   7066   7063          52
   7066   7068          11
   7066   7200          21
   7067   1717          56
   7067   7069          67
   7067   7200          67
   7068   7062          74
   7068   7066          51
   7069   7064          32
   7069   7067          32
   7069   7070          27
   7070   5789          71
   7070   7065          29
   7070   7069          34
   7071   5097         610
   7071   5419         734
   7072   5105         204
   7072   6159           0
   7072   7061          26
   7073   1721         712
   7073   5078         811
   7074   1714        1831
   7074   1722        1437
   7075   1758        1225
   7075   5551        1673
   7076   5108        1569
   7076   5793           0
   7077    861           1
   7077   5505        1182
   7077   5712         138
   7077   5713         319
   7078   5098        2033
   7078   6015        1242
   7078   6020         431
   7078   7236        1033
   7079   5105        1351
   7079   5609         988
   7080   2214        2155
   7080   7669        2348
   7081   1731        1013
   7081   5553         967
   7082   6164        1518
   7083   5279         248
   7083   5507         464
   7083   5508         594
   7084   5392        1116
   7084   5393        1208
   7085   5059         768
   7085   5528        1047
   7086   1712         464
   7086   5080         716
   7087   5067         593
   7087   5282         318
   7088   1751        1702
   7088   6010        1031
   7089   1698        1481
   7089   2901        2079
   7090   1699         395
   7090   6122         420
   7091   6052          98
   7091   6053         349
   7092   5592         467
   7092   6225         768
   7093   1718        1056
   7093   5501         996
   7094   1717        1463
   7094   5107         975
   7095   5454         103
   7095   7060         162
   7096   7062         105
   7096   7201          57
   7097    980         263
   7097   5424         152
   7098   1736         492
   7098   5456         478
   7099   5032         623
   7099   5446          88
   7100   5031        1815
   7100   5402        1903
   7101   6031        1450
   7101   6253        1428
   7102   5066         328
   7102   5282         425
   7104   5078         385
   7104   5583         291
   7105   5448           0
   7105   5466          59
   7106   1736         970
   7106   5457         442
   7107   5025         254
   7107   5443          48
   7108   1735        1006
   7108   5458         938
   7109   5517        1274
   7109   6252        1784
   7110   2642        2273
   7110   5439        1476
   7111   2999         111
   7111   5571          34
   7112   5079         131
   7112   5100         287
   7113   1759         384
   7113   5049         165
   7114   5062         496
   7114   7672         382
   7115   5053         989
   7115   7665         339
   7116   4047          44
   7116   7747        4952
   7117   3549        3244
   7118   7116        4890
   7119   5133         122
   7119   5320          13
   7120   7140         460
   7121   7743        1302
   7122   4112           0
   7122   7118        2639
   7123   4545           0
   7123   7127        3341
   7124   4296         720
   7124   5236        4607
   7125   4098         440
   7125   5225        1357
   7125   7128        2639
   7126   5346         122
   7126   6615          13
   7127   7124        3341
   7128   7122        2639
   7140   7121         460
   7141   7142         842
   7142   7121         842
   7200   7066          27
   7200   7067          71
   7201   5105          57
   7201   5106           0
   7201   7096         135
   7202   1765        2096
   7202   5803         985
   7203   1684         760
   7203   2619         355
   7203   7207          36
   7204   5610         482
   7204   6086         211
   7204   7205         370
   7205   7204         236
   7205   7206          21
   7206   3399          21
   7206   7205          36
   7207   3399          36
   7207   7203          21
   7208   5578         810
   7208   7051         867
   7209   1702         858
   7209   1711         549
   7209   7210          48
   7210   5590          89
   7210   7209          75
   7234   6132        1220
   7234   6899         814
   7235   5053         749
   7235   7778         564
   7236   6899         614
   7236   7078        1799
   7236   7237         418
   7237   2322        1267
   7237   7236         785
   7237   7238         834
   7238   7237         265
   7238   7665         883
   7310   4096           0
   7310   5226        3885
   7499   3518         243
   7499   7585          95
   7500   2280         199
   7500   7501         880
   7500   7504           0
   7501   2644        1190
   7501   7500         199
   7501   7502         433
   7502   2279         469
   7502   7501         317
   7502   7503         378
   7503   7502          43
   7503   8886         378
   7504   2247         741
   7504   2280         593
   7504   7500           6
   7505   2247        1006
   7505   7506         415
   7506   2280         900
   7506   7505         436
   7506   7507         119
   7506   7699         701
   7507   7506         198
   7507   7508         207
   7507   7510           0
   7508   7507         128
   7508   7509         182
   7509   7508         183
   7509   7511         160
   7509   7512         431
   7509   7516         187
   7510   7507         159
   7510   7511         436
   7510   7523         160
   7511   7509         436
   7511   7510         160
   7512   2246         431
   7512   7509         185
   7513   2245         667
   7513   2246         655
   7513   7516          16
   7514   7519          18
   7514   7523          79
   7515   2242         195
   7515   7517         566
   7516   7509         158
   7516   7513         197
   7516   7521         202
   7517   7515         195
   7517   7518          47
   7517   7523         519
   7518   7517          33
   7518   7519          47
   7519   7514         124
   7519   7518          33
   7519   7524           1
   7520   2242         650
   7520   7699        1073
   7521   7516         355
   7521   7522         152
   7522   2245        1272
   7522   7521         282
   7522   7682         671
   7523   7510         595
   7523   7514           0
   7523   7517         163
   7524   7519          93
   7525   3521         374
   7525   7705         976
   7526   7528        1298
   7526   7710         728
   7526   7761        2975
   7527   7715         737
   7527   7737        1412
   7527   7739         401
   7528   7526        2673
   7528   7740        2844
   7529   7534        2170
   7529   8352         595
   7529   8370        1814
   7529   8371        1300
   7530   7531         878
   7530   7586         272
   7530   7715        1248
   7530   7770         640
   7531   7530        1286
   7531   7532         912
   7532   3539         907
   7532   7531        1346
   7533   2227        3215
   7533   5662           0
   7533   7677        2092
   7534   2226        2256
   7534   7529        1126
   7535   7623        1608
   7535   7655         510
   7535   7757        1888
   7536   7656        1375
   7536   7657        1124
   7536   7741        1185
   7536   7756        1302
   7537   7638        1330
   7537   7657         875
   7537   7658         324
   7538   7655         283
   7538   7658         526
   7539   7555        1587
   7539   7603         287
   7539   7617         458
   7539   7620        1333
   7540   7616         656
   7540   7617        1378
   7541   7758          49
   7541   8400          33
   7542   7604         862
   7542   7605         485
   7542   7606          78
   7543   7660        1035
   7543   7719        1647
   7544   7601         303
   7544   7602         303
   7544   7604         426
   7544   7618        1063
   7545   3538         618
   7545   7600         403
   7545   8402         551
   7546   7602         219
   7546   7603         391
   7546   7619          62
   7546   8400          49
   7547   7612         260
   7547   7615         413
   7547   7616         304
   7547   7619           8
   7548   7611         918
   7548   7614         372
   7548   7615         304
   7548   7618         540
   7549   7610         255
   7549   7614         252
   7549   8401         322
   7550   7607         663
   7550   7608         623
   7550   7610          66
   7551   7564         719
   7551   7608         638
   7551   7609         814
   7551   7611         449
   7552   2223         854
   7552   7563         455
   7552   7609         743
   7552   7612           5
   7553   2222         628
   7553   7613         221
   7553   7640         247
   7554   7633        1144
   7554   7640         506
   7554   7641         300
   7555   7635        1587
   7556   7636         900
   7556   7637         376
   7557   7558        1506
   7557   7636         499
   7557   7641         626
   7558   7561        1511
   7559   7554        1050
   7559   7560          11
   7560   7559        1057
   7560   7627         514
   7560   7642         437
   7561   7642         123
   7561   8374        1816
   7562   7567         489
   7562   7624         142
   7562   7626         202
   7563   7552          27
   7563   7566         423
   7563   7621         166
   7563   7624          45
   7564   7551         359
   7564   7565         841
   7564   7621          11
   7565   7564         349
   7565   7622         332
   7565   7717        1941
   7566   7563           9
   7566   7622        1119
   7566   7625         375
   7567   7562         187
   7567   7625         710
   7567   7628         534
   7567   7629         353
   7568   7628         602
   7568   7646         486
   7568   7647          89
   7568   7648         147
   7569   7644        1367
   7569   7645         528
   7569   7646         625
   7570   7645         501
   7570   7650        2299
   7570   8382         272
   7571   7573         258
   7571   7629         182
   7571   7632          98
   7572   7574         286
   7572   7632         135
   7572   7648          74
   7572   7652           2
   7573   7571          95
   7573   7576         160
   7573   7630          99
   7574   7572          67
   7574   7577         338
   7574   7630           6
   7575   7684        2221
   7575   8368        1036
   7575   8376         338
   7575   8608         116
   7576   7573          72
   7576   7594         362
   7576   7631         178
   7577   7574          58
   7577   7631         404
   7577   7653         551
   7578   7649        1568
   7578   7652          94
   7579   7580         467
   7579   8352         460
   7579   8402        1086
   7580   7579         411
   7580   7605         929
   7580   8615         896
   7581   7582         320
   7581   7653         460
   7581   7654         528
   7581   7660        1661
   7582   3546         610
   7582   7581         412
   7582   7651        1145
   7582   7659        2298
   7583   3516         381
   7583   7584         397
   7583   8364         192
   7584   7583         164
   7584   7714         397
   7585   7499         401
   7585   7714         147
   7585   7739         362
   7586   7530         381
   7586   7588         232
   7587   2219        1258
   7587   7769        2269
   7587   8367         374
   7588   7586         494
   7588   7589         225
   7589   7588         482
   7589   7716         519
   7589   8360         613
   7589   8364         811
   7590   7722        1818
   7590   7760         271
   7590   8237        1877
   7591   7728         436
   7591   7760         294
   7591   7807         211
   7591   8355         439
   7592   7729         490
   7592   8355         214
   7592   8357         910
   7593   7596           1
   7593   7718          57
   7593   8362         213
   7594   7576         162
   7594   8353         362
   7595   7599         382
   7595   7672         514
   7596   7593          23
   7596   7717         505
   7596   8363        1564
   7597   2217         741
   7597   7728         174
   7597   7729         526
   7598   2217        1086
   7598   7730        1728
   7598   8358         218
   7599   7595         514
   7599   8381         367
   7600   7545         318
   7600   7601         443
   7601   7544         428
   7601   7600         342
   7602   7544         198
   7602   7546         351
   7603   7539         472
   7603   7546         264
   7604   7542         466
   7604   7544         915
   7605   7542         846
   7605   7580         555
   7606   7542         113
   7606   8400         132
   7607   3539         663
   7607   7550         410
   7608   7550         617
   7608   7551         632
   7609   7551         695
   7609   7552         814
   7610   7549          78
   7610   7550         324
   7611   7548         473
   7611   7551         934
   7612   7547          24
   7612   7552         260
   7613   7553         336
   7613   8403         120
   7614   7548         267
   7614   7549         384
   7615   7547         310
   7615   7548         369
   7616   7540         303
   7616   7547         596
   7617   7539        1397
   7617   7540         437
   7618   7544         553
   7618   7548        1026
   7619   7546          14
   7619   7547          54
   7620   7539        1797
   7620   7757        1351
   7621   7563          39
   7621   7564         146
   7622   7565        1115
   7622   7566         373
   7623   2224        1618
   7623   7535        2072
   7624   7562          79
   7624   7563         157
   7625   7566         707
   7625   7567         427
   7626   2222         245
   7626   7562         568
   7627   2222         499
   7627   7560         458
   7628   7567         602
   7628   7568         534
   7629   7567         266
   7629   7571         316
   7630   7573          24
   7630   7574          61
   7631   7576         326
   7631   7577         216
   7632   7571         127
   7632   7572         105
   7633   7634        1118
   7634   7759          68
   7634   8403        1184
   7635   7639        1555
   7635   7759         106
   7636   7556         376
   7636   7557         737
   7636   8385         477
   7637   7556         900
   7637   7638         378
   7638   3543         500
   7638   7537         879
   7638   7637         899
   7639   7557        1555
   7640   7553         506
   7640   7554         268
   7641   7554         631
   7641   7557         339
   7642   7560          97
   7642   7561         428
   7643   7570        1820
   7644   8404        1395
   7645   7569         498
   7645   7570         566
   7646   7568         611
   7646   7569         494
   7647   7568          64
   7647   8404          59
   7648   7568         115
   7648   7572         231
   7649   7569        1528
   7650   7765        2344
   7651   2221        1085
   7651   7582        1499
   7652   7572          93
   7652   7578           2
   7653   7577         460
   7653   7581         551
   7654   2221         513
   7654   7581         896
   7655   7535         472
   7655   7538         526
   7656   7536        1573
   7656   8616        1375
   7657   7536         885
   7657   7537        1083
   7658   7537         567
   7658   7538         283
   7659   7582        1602
   7659   7796        2475
   7660   7543        1647
   7660   7581        1109
   7661   2320         686
   7661   5222         575
   7662   2321        1578
   7662   6006        2253
   7663   2322        1344
   7663   5098        1661
   7664   5098        2014
   7664   8878        2586
   7665   2322         316
   7665   7115        1114
   7665   7238         388
   7666   5229         534
   7666   5387         507
   7667   2215         963
   7667   5531         233
   7668   1760         960
   7668   5053         481
   7669   2285        2536
   7669   7080        2155
   7670   5048           2
   7670   5049          64
   7671   1129        1155
   7671   7766        2122
   7672   7114         514
   7672   7595         382
   7673   5061         389
   7673   5062         534
   7674   5060         615
   7674   7675         971
   7675   5063         971
   7675   7674         620
   7676   2225        1288
   7676   2226        1484
   7677   2226        2092
   7677   7533        3215
   7678   5661         874
   7678   5662         388
   7679   2227        2036
   7679   2228        2861
   7680   5060         456
   7680   5662         735
   7681   2226        1731
   7681   5061        1651
   7682   7522        1537
   7682   7689         203
   7682   7707         595
   7683   2244         477
   7683   2258        1284
   7683   7688         214
   7684   2237        3088
   7684   7575         870
   7684   7705         403
   7685   2237         459
   7685   7686         714
   7685   7690         734
   7686   7685         409
   7686   7689         714
   7687   7688         648
   7687   7689         359
   7688   7683         648
   7688   7687         214
   7689   7682          63
   7689   7686         409
   7689   7687         804
   7690   3523         415
   7690   7685         164
   7691   4139        1001
   7691   4140        2403
   7691   7731           2
   7692   4140         136
   7692   7732         192
   7693   2246         827
   7693   8888         827
   7693   8890         353
   7694   7695         353
   7694   7697         132
   7695   7694         132
   7695   7696        1138
   7696   2261         128
   7696   3149        1286
   7696   7695         516
   7697   7694         353
   7697   8890         132
   7698   2279         373
   7698   2280         733
   7699   7506        1180
   7699   7520         650
   7700   2241         457
   7700   2242         547
   7701   2242        1748
   7701   7702         884
   7702   2236         922
   7702   7701        1772
   7703   7704        1092
   7703   7768        1552
   7704   2235        1092
   7704   7703        1502
   7705   7525         388
   7705   7684         975
   7706   2237         709
   7706   7707        1795
   7707   7682        1602
   7707   7706         682
   7708   2243         618
   7708   2636         383
   7709   3522        1407
   7709   4583          98
   7709   7733         766
   7710   7526         425
   7710   7711        1111
   7711   7710         467
   7711   7767        1109
   7712   3518         232
   7712   8376         558
   7713   8360         143
   7713   8366          50
   7713   8367         512
   7714   7584         164
   7714   7585         426
   7715   7527        1248
   7715   7530         737
   7716   7589        1803
   7716   8363         491
   7717   7565         665
   7717   7596        1587
   7718   7593         191
   7718   8353         141
   7719   2220        1647
   7719   7543        1035
   7720   3160        2851
   7720   7798          79
   7721   2217        3576
   7721   3552         766
   7721   3555         563
   7721   7797        1488
   7722   7590        1415
   7722   7762        1990
   7722   8355         187
   7723   4141        1698
   7723   8238         664
   7724   8239         243
   7724   8240         225
   7725   8238         348
   7725   8239         254
   7726   2556         260
   7726   4142         236
   7727   8240        3220
   7727   8604        1824
   7728   7591         409
   7728   7597         344
   7729   7592         617
   7729   7597         468
   7730   4139        1744
   7730   7598         972
   7731   7691         490
   7731   8238           2
   7732   4141         225
   7732   7692         136
   7733   2556         759
   7733   4583         139
   7733   7709        1149
   7734   2256         341
   7734   4257          49
   7735   4170         329
   7735   4173          16
   7736   1708         710
   7736   4209        1388
   7737   2236        1412
   7737   7527         970
   7738   2236         674
   7738   3521        1262
   7739   7527         332
   7739   7585         388
   7740   2281        3595
   7740   7528        1596
   7741   7536        1623
   7741   7745        1185
   7742   7748         340
   7742   7749        1623
   7742   7766        1133
   7743   4547         521
   7743   5230        5000
   7744   6171         576
   7745   7741        1623
   7745   7749        1185
   7746   7743        4219
   7747   7748         965
   7747   7751        3987
   7748   7754        1490
   7748   7766         983
   7749   7742        1185
   7749   7745        1623
   7750   3159         567
   7750   3551         274
   7751   7753        3987
   7752   7746        4219
   7752   7756         906
   7753   3551        5473
   7753   4045           4
   7754   7753        1490
   7755   7752        5125
   7756   7120         460
   7756   7141         842
   7756   7536         906
   7757   7535        1461
   7757   7620        1819
   7757   7758         152
   7758   7541          33
   7758   7757         194
   7759   7634         133
   7759   7635          75
   7760   7590         294
   7760   7591         271
   7761   2235        2975
   7761   7526        1469
   7762   7722        1000
   7762   8238        2169
   7763   1762        1724
   7763   5099        1463
   7764   2224         964
   7764   8380         618
   7764   8616        1380
   7765   2221        2282
   7765   7578          63
   7766   7671        1160
   7766   7742        1911
   7766   7748        1166
   7767   7711         468
   7767   7768         923
   7767   7770         639
   7768   2236        2149
   7768   7703        1075
   7768   7767         326
   7769   7587        1081
   7769   8368        2252
   7770   7530         635
   7770   7767         595
   7778   5056         564
   7778   7235         789
   7786   2232         460
   7786   6550        1120
   7786   7787         290
   7787   6799         197
   7787   7786          80
   7788   6810         228
   7789   4009        1381
   7789   6566         380
   7789   6807         787
   7789   8578         717
   7796   3557         711
   7796   3558         234
   7796   7659        1680
   7796   7797        1643
   7796   7798         610
   7797   7721        3745
   7797   7796        1889
   7798   7796         513
   7798   7799         660
   7799   3548         159
   7799   7798         484
   7799   7807         592
   7800   8603        4181
   7807   7591         457
   7807   7799         575
   7809   2235         308
   7809   4017         686
   7888   1747        1601
   7888   7890        1032
   7890   5509        1032
   7890   7888        1601
   7891   5290         627
   7891   5509        1812
   7891   5900         409
   7892   5508          70
   7892   7898         391
   7893   5036         453
   7893   5512         257
   7894   5037         554
   7894   5516         282
   7895   5516         665
   7895   6251         526
   7896   6251         254
   7896   6252         498
   7898   1745         693
   7898   5292         455
   7898   7892          70
   7899   5089         605
   7899   5599         458
   7901   8391         405
   7901   8393         364
   7904   3546         705
   7904   8390         379
   7914   3129        3825
   7915   5199        3945
   8001    917           0
   8001   1228         391
   8001   3015           1
   8001   8189          95
   8002   1015           0
   8002   1090         954
   8002   1109         146
   8002   1166           4
   8003   1109           0
   8003   1169           0
   8004   1132           0
   8004   1133           0
   8004   2661           2
   8004   3018           3
   8005   1104           0
   8005   1106          49
   8006   1088        1793
   8006   2664         509
   8006   3019         662
   8006   8007           0
   8007   1087         386
   8007   8006           0
   8007   8008           9
   8007   8021           0
   8008   3020         660
   8008   8007           1
   8008   8010         766
   8009   1095           0
   8009   2421           0
   8010   2555        2421
   8010   8008         646
   8010   8011           0
   8010   8018         985
   8011   8010           0
   8011   8012         393
   8011   8017           0
   8012   1082         769
   8012   8011           0
   8012   8013           0
   8012   8016         503
   8013   1081         732
   8013   8012           0
   8013   8014           0
   8013   8015         508
   8014   8013           0
   8014   8019         135
   8014   8020           0
   8015   2651         747
   8015   8013         732
   8015   8016          46
   8015   8020         135
   8016   1139         269
   8016   8012         377
   8016   8015         239
   8016   8017           5
   8017   2650           0
   8017   8011         393
   8017   8016           5
   8017   8018           5
   8018   1137          11
   8018   3021         993
   8018   8010        1655
   8018   8017         262
   8019   1080         135
   8019   8014           0
   8020   8014         135
   8020   8015           0
   8021   1136           0
   8021   3021        1615
   8021   8007         385
   8021   8022           0
   8022   1131           0
   8022   8021           0
   8023   2651        1089
   8023   3026        1141
   8023   8024         150
   8024   1139         150
   8024   1142           0
   8024   8023         169
   8025   1678         594
   8025   2519        1553
   8025   2559         817
   8026   2518         817
   8026   2559         465
   8030   1775           1
   8030   2196           0
   8030   2951         718
   8031   6065           0
   8032   1140         307
   8032   1141          59
   8033   6069          31
   8034   8035         188
   8035   1141         959
   8035   1693        2009
   8035   8034         176
   8036   2351           0
   8036   2573        1196
   8036   2645         492
   8037   2286           0
   8037   2341        2545
   8037   2342         421
   8038   2333          48
   8038   8039         941
   8039   8038          48
   8039   8040         941
   8040   2324         941
   8040   8039          48
   8041   2290         233
   8041   2325         651
   8041   2329         903
   8042   1468         821
   8042   3183         432
   8050   4711        1985
   8050   4904         432
   8050   8051        1748
   8051   3183         162
   8051   8050        1729
   8051   8052        1630
   8052   3184         129
   8052   4300        1628
   8052   8051        1745
   8055   4167           0
   8055   8056           0
   8055   8100           0
   8056   8055           0
   8056   8057           0
   8057   8056           0
   8057   8058           0
   8058   4168           0
   8058   8057           0
   8058   8059           0
   8058   8061           0
   8058   8065           0
   8059   8058           0
   8059   8060           0
   8060   8059           0
   8060   8061           0
   8060   8062           0
   8060   8063           0
   8061   8058           0
   8061   8060           0
   8061   8065           0
   8062   8060           0
   8062   8064           0
   8063   4168           0
   8063   8060           0
   8063   8064           0
   8064   4169           0
   8064   8062           0
   8064   8063           0
   8065   8058           0
   8065   8061           0
   8065   8066           0
   8066   8065           0
   8066   8067           0
   8066   8069           0
   8067   8066           0
   8067   8068           0
   8068   8067           0
   8068   8069           0
   8069   8066           0
   8069   8068           0
   8070   4506           0
   8070   4507           0
   8070   8219           0
   8071   8072           0
   8071   8073           0
   8071   8220           0
   8072   8071           0
   8072   8073           0
   8072   8078           0
   8073   8071           0
   8073   8072           0
   8073   8074           0
   8074   8073           0
   8074   8075           0
   8074   8076           0
   8075   8074           0
   8075   8079           0
   8075   8090           0
   8076   8074           0
   8076   8077           0
   8076   8091           0
   8077   8076           0
   8077   8078           0
   8077   8092           0
   8078   8072           0
   8078   8077           0
   8079   4503           0
   8079   4505           0
   8079   8075           0
   8080   4509           0
   8080   8081           0
   8081   8080           0
   8081   8082           0
   8081   8086           0
   8082   4509           0
   8082   4510           0
   8082   8081           0
   8083   4510           0
   8083   4603          60
   8083   8084           0
   8084   5047           0
   8084   8083          19
   8085   4601           0
   8085   5047           0
   8086   4504           0
   8086   4603           0
   8086   8081           0
   8086   8087           0
   8087   4504           0
   8087   8086           0
   8087   8088           0
   8088   4501           0
   8088   5047           0
   8088   8087           0
   8088   8089           0
   8089   4602         779
   8089   4603          48
   8089   8088           0
   8090   8075           0
   8090   8091           0
   8091   8076           0
   8091   8090           0
   8092   8077           0
   8092   8093           0
   8093   8092           0
   8093   8094           0
   8093   8095           0
   8094   8093           0
   8094   8095           0
   8095   8093           0
   8095   8094           0
   8096   1042           0
   8096   1043         437
   8098   1043           0
   8098   8099           0
   8099   1043           0
   8099   1044         437
   8099   8098           0
   8100   4166           0
   8100   4167           0
   8100   8055           0
   8101   1043           0
   8101   8102           0
   8101   8104           0
   8102   8101           0
   8102   8103           0
   8103   1029           0
   8103   1030           0
   8103   8102           0
   8103   8201           0
   8104   1030           0
   8104   1036           0
   8104   8101           0
   8105    928         545
   8105    929           0
   8105   1204           0
   8106    928           0
   8106   8107         545
   8107   8106           0
   8107   8108         545
   8108   8107           0
   8108   8109         545
   8108   8162           0
   8109   8108           0
   8109   8111         189
   8111   8109          36
   8111   8112         189
   8111   8118           0
   8112   8111          36
   8112   8113         189
   8112   8117           0
   8112   8161           0
   8113   8112          36
   8113   8114         189
   8113   8120           0
   8113   8160           0
   8114   8113          36
   8114   8115         189
   8114   8151           0
   8115    936           0
   8115   8114          36
   8115   8116         189
   8115   8121           0
   8115   8133           0
   8116   8115          36
   8116   8131           0
   8116   8148           0
   8117   8112           0
   8117   8118           0
   8118   8111           0
   8118   8117           0
   8118   8119           0
   8119   8118           0
   8119   8120           0
   8120   8113           0
   8120   8119           0
   8121   8115           0
   8121   8122           0
   8122   8121           0
   8122   8123           0
   8122   8126           0
   8123   8122           0
   8123   8124           0
   8124   5072           0
   8124   8123           0
   8124   8127           0
   8125   5072           0
   8125   8126           0
   8126   8122           0
   8126   8125           0
   8126   8127           0
   8126   8128           0
   8127   8124           0
   8127   8126           0
   8128   8126           0
   8128   8129           0
   8129   8128           0
   8129   8130           0
   8129   8134           0
   8130   8129           0
   8130   8131           0
   8131   8116           0
   8131   8130           0
   8131   8132           0
   8132   8131           0
   8132   8133           0
   8133   8115           0
   8133   8132           0
   8134    937           0
   8134   8129           0
   8134   8135           0
   8134   8141           0
   8135   8134           0
   8135   8136           0
   8135   8149           0
   8136   8135           0
   8136   8137           0
   8136   8139           9
   8136   8150           0
   8137   1211           0
   8137   8136           9
   8137   8138           0
   8138   8137           0
   8138   8142           0
   8138   8159           6
   8139   1226           9
   8139   8136           0
   8139   8140           0
   8140   8139           0
   8140   8141           0
   8141   8134           0
   8141   8140           0
   8142   1211           5
   8142   2544           0
   8142   8138           6
   8143   2753           0
   8143   8144           0
   8143   8163           5
   8144    930           0
   8144   8143           0
   8144   8145           0
   8145   8144           0
   8145   8146           0
   8145   8149           0
   8146    936           0
   8146    937           0
   8146   8145           0
   8146   8147           0
   8147    937           0
   8147   8146           0
   8147   8148           0
   8148   8116           0
   8148   8147           0
   8149    937           0
   8149   8135           0
   8149   8145           0
   8149   8150           0
   8150   1211           0
   8150   8136           0
   8150   8149           0
   8151   8114           0
   8151   8152           0
   8151   8160           0
   8152   8151           0
   8152   8153           0
   8153    931           0
   8153    936           0
   8153   8152           0
   8153   8154           0
   8154   8153           0
   8154   8155           0
   8154   8158           0
   8155   8154           0
   8155   8156           0
   8155   8157           0
   8156    929           0
   8156   3027           0
   8156   8155           0
   8156   8157           0
   8157    930           0
   8157   8155           0
   8157   8156           0
   8158    929           0
   8158    931           0
   8158   8154           0
   8158   8162           0
   8159   2546           6
   8159   8138           0
   8160    931           0
   8160   8113           0
   8160   8151           0
   8160   8161           0
   8161   8112           0
   8161   8160           0
   8161   8162           0
   8162   8108           0
   8162   8158           0
   8162   8161           0
   8163   1211           5
   8163   8143           0
   8163   8164           0
   8164   8163           0
   8164   8165           0
   8165   8164           0
   8165   8166           0
   8166   4263           0
   8166   8165           0
   8167    921           6
   8167    922         545
   8167   4263           0
   8168   1004           0
   8168   1205           0
   8168   8169           6
   8169    920           0
   8169    921           6
   8169   5121           0
   8169   8168           0
   8170   1212           0
   8170   1213           0
   8170   5121           0
   8171    921           0
   8171   2544          11
   8171   5121           0
   8172    920           0
   8172   1213           0
   8172   5134           0
   8173   1213           0
   8173   8174           0
   8174   1214           2
   8174   8173           0
   8174   8175           8
   8175   8174           2
   8175   8176           8
   8175   8177           0
   8176   2545         630
   8176   8175           2
   8176   8177          92
   8177   5130          92
   8177   8175           0
   8177   8176         623
   8177   8179           0
   8178   1214          36
   8178   1218          93
   8178   5131         600
   8179   8177          22
   8179   8225           1
   8180   1218        1252
   8180   5134           0
   8180   5136           1
   8180   8205        1360
   8181   1220          40
   8181   3033          29
   8181   5138           6
   8181   5141         347
   8182   1016           8
   8182   3017         275
   8182   5138         545
   8182   5140           0
   8183   1005         773
   8183   1007         241
   8183   5142         420
   8183   5144           0
   8184   1023           9
   8184   1024           0
   8184   3015         118
   8185   5144           0
   8185   5147           0
   8186   1007           7
   8186   1012         242
   8186   5152           0
   8187   1008           0
   8187   5147           0
   8187   5156           0
   8187   8188           0
   8188    990           0
   8188    991           4
   8188   8187           0
   8189   1011         103
   8189   1023           0
   8189   8001           0
   8189   8191           0
   8190    990           0
   8190   8191           0
   8191   1227           0
   8191   5152           0
   8191   8189           0
   8191   8190           0
   8192   1024         727
   8192   1025        1901
   8192   5158         573
   8193   1024           0
   8193   5158           0
   8194   1039           0
   8194   5158         828
   8194   8195         573
   8194   8198           0
   8195   1229         677
   8195   2548         687
   8195   8194         632
   8195   8196          17
   8196   1031           0
   8196   1036         592
   8196   1229         777
   8196   8195          25
   8197   1031         683
   8197   1033        1259
   8197   5163           0
   8198   5163           0
   8198   8194           0
   8198   8199           0
   8199   1025           2
   8199   1026           0
   8199   8198           0
   8201    927           0
   8201   2401           0
   8201   5168           0
   8201   8103           0
   8202   1053           0
   8202   1054         453
   8202   5177           0
   8202   8206         375
   8203   1220         372
   8203   1225          40
   8203   5172           0
   8203   5174           0
   8204   1220           0
   8204   5141         994
   8204   5174         653
   8205    982           6
   8205   5141         655
   8205   8180        1240
   8206   1019          29
   8206   1020           0
   8206   5140         356
   8206   8202           0
   8207   2482           0
   8207   8208           0
   8208   5182           0
   8208   8207           0
   8209   1257         285
   8209   5183        1016
   8210   5183         285
   8210   5186        1027
   8211   1103           0
   8211   1365           0
   8212   1103           0
   8212   1355          65
   8212   1368         456
   8212   3089        1233
   8213    997         993
   8213   3088         757
   8213   3089         916
   8213   8216        2261
   8214   1372           2
   8214   1404           0
   8214   5192         175
   8215    923         188
   8215   1370           0
   8215   5193           0
   8216    985        3412
   8216    997          14
   8216   8213        1660
   8218   1285          67
   8218   2748        1643
   8219   8070           0
   8219   8220           0
   8220   8071           0
   8220   8219           0
   8220   8221           0
   8221   8220           0
   8221   8222           0
   8222   4507           0
   8222   8221           0
   8223   4508           0
   8223   4605           0
   8224   1221        1179
   8224   5204        2296
   8225   2469         526
   8225   3037           5
   8225   8179        1439
   8226    900           0
   8226   8227           0
   8227   8226           0
   8227   8228           0
   8228    900           0
   8228   3000         318
   8228   8227           0
   8228   8230        1684
   8229    918           0
   8229   3000           0
   8229   8232           0
   8230   8228         318
   8230   8231        2899
   8230   8232           0
   8231   3371        2776
   8231   8230         318
   8232   3371           2
   8232   8229           0
   8232   8230        1215
   8232   8233           0
   8233   8232         601
   8233   8234           0
